Date,Open,High,Low,Close
1971.04.30,112.3000030518,112.3000030518,112.3000030518,112.3000030518
1971.05.03,111.3499984741,111.3499984741,111.3499984741,111.3499984741
1971.05.04,111.7699966431,111.7699966431,111.7699966431,111.7699966431
1971.05.05,111.6800003052,111.6800003052,111.6800003052,111.6800003052
1971.05.06,111.0599975586,111.0599975586,111.0599975586,111.0599975586
1971.05.07,110.6600036621,110.6600036621,110.6600036621,110.6600036621
1971.05.10,110.1500015259,110.1500015259,110.1500015259,110.1500015259
1971.05.11,110.3300018311,110.3300018311,110.3300018311,110.3300018311
1971.05.12,110.3700027466,110.3700027466,110.3700027466,110.3700027466
1971.05.13,110.5500030518,110.5500030518,110.5500030518,110.5500030518
1971.05.14,110.7399978638,110.7399978638,110.7399978638,110.7399978638
1971.05.17,109.1500015259,109.1500015259,109.1500015259,109.1500015259
1971.05.18,108.4000015259,108.4000015259,108.4000015259,108.4000015259
1971.05.19,108.3300018311,108.3300018311,108.3300018311,108.3300018311
1971.05.20,108.7200012207,108.7200012207,108.7200012207,108.7200012207
1971.05.21,108.8499984741,108.8499984741,108.8499984741,108.8499984741
1971.05.24,108.4199981689,108.4199981689,108.4199981689,108.4199981689
1971.05.25,107.5000000000,107.5000000000,107.5000000000,107.5000000000
1971.05.26,107.5299987793,107.5299987793,107.5299987793,107.5299987793
1971.05.27,107.5999984741,107.5999984741,107.5999984741,107.5999984741
1971.05.28,108.2500000000,108.2500000000,108.2500000000,108.2500000000
1971.06.01,108.8700027466,108.8700027466,108.8700027466,108.8700027466
1971.06.02,109.5599975586,109.5599975586,109.5599975586,109.5599975586
1971.06.03,110.2200012207,110.2200012207,110.2200012207,110.2200012207
1971.06.04,110.6600036621,110.6600036621,110.6600036621,110.6600036621
1971.06.07,110.7600021362,110.7600021362,110.7600021362,110.7600021362
1971.06.08,110.0199966431,110.0199966431,110.0199966431,110.0199966431
1971.06.09,109.7900009155,109.7900009155,109.7900009155,109.7900009155
1971.06.10,110.0599975586,110.0599975586,110.0599975586,110.0599975586
1971.06.11,110.1999969482,110.1999969482,110.1999969482,110.1999969482
1971.06.14,109.5699996948,109.5699996948,109.5699996948,109.5699996948
1971.06.15,109.3600006104,109.3600006104,109.3600006104,109.3600006104
1971.06.16,109.4400024414,109.4400024414,109.4400024414,109.4400024414
1971.06.17,109.4400024414,109.4400024414,109.4400024414,109.4400024414
1971.06.18,108.1600036621,108.1600036621,108.1600036621,108.1600036621
1971.06.21,106.5000000000,106.5000000000,106.5000000000,106.5000000000
1971.06.22,105.4899978638,105.4899978638,105.4899978638,105.4899978638
1971.06.23,105.9899978638,105.9899978638,105.9899978638,105.9899978638
1971.06.24,106.3700027466,106.3700027466,106.3700027466,106.3700027466
1971.06.25,106.5599975586,106.5599975586,106.5599975586,106.5599975586
1971.06.28,106.4499969482,106.4499969482,106.4499969482,106.4499969482
1971.06.29,107.2200012207,107.2200012207,107.2200012207,107.2200012207
1971.06.30,107.8000030518,107.8000030518,107.8000030518,107.8000030518
1971.07.01,108.4700012207,108.4700012207,108.4700012207,108.4700012207
1971.07.02,108.7699966431,108.7699966431,108.7699966431,108.7699966431
1971.07.06,109.2300033569,109.2300033569,109.2300033569,109.2300033569
1971.07.07,110.0100021362,110.0100021362,110.0100021362,110.0100021362
1971.07.08,110.4199981689,110.4199981689,110.4199981689,110.4199981689
1971.07.09,110.9100036621,110.9100036621,110.9100036621,110.9100036621
1971.07.12,111.2399978638,111.2399978638,111.2399978638,111.2399978638
1971.07.13,110.7600021362,110.7600021362,110.7600021362,110.7600021362
1971.07.14,110.3399963379,110.3399963379,110.3399963379,110.3399963379
1971.07.15,110.7200012207,110.7200012207,110.7200012207,110.7200012207
1971.07.16,109.9800033569,109.9800033569,109.9800033569,109.9800033569
1971.07.19,109.3700027466,109.3700027466,109.3700027466,109.3700027466
1971.07.20,109.7900009155,109.7900009155,109.7900009155,109.7900009155
1971.07.21,109.7399978638,109.7399978638,109.7399978638,109.7399978638
1971.07.22,109.5400009155,109.5400009155,109.5400009155,109.5400009155
1971.07.23,109.6299972534,109.6299972534,109.6299972534,109.6299972534
1971.07.26,109.3499984741,109.3499984741,109.3499984741,109.3499984741
1971.07.27,108.5699996948,108.5699996948,108.5699996948,108.5699996948
1971.07.28,107.4499969482,107.4499969482,107.4499969482,107.4499969482
1971.07.29,105.8099975586,105.8099975586,105.8099975586,105.8099975586
1971.07.30,105.2699966431,105.2699966431,105.2699966431,105.2699966431
1971.08.02,105.5899963379,105.5899963379,105.5899963379,105.5899963379
1971.08.03,104.4100036621,104.4100036621,104.4100036621,104.4100036621
1971.08.04,103.2600021362,103.2600021362,103.2600021362,103.2600021362
1971.08.05,103.1100006104,103.1100006104,103.1100006104,103.1100006104
1971.08.06,103.7799987793,103.7799987793,103.7799987793,103.7799987793
1971.08.09,103.1800003052,103.1800003052,103.1800003052,103.1800003052
1971.08.10,103.0400009155,103.0400009155,103.0400009155,103.0400009155
1971.08.11,104.0800018311,104.0800018311,104.0800018311,104.0800018311
1971.08.12,105.2099990845,105.2099990845,105.2099990845,105.2099990845
1971.08.13,105.4400024414,105.4400024414,105.4400024414,105.4400024414
1971.08.16,107.8600006104,107.8600006104,107.8600006104,107.8600006104
1971.08.17,108.9300003052,108.9300003052,108.9300003052,108.9300003052
1971.08.18,108.3899993896,108.3899993896,108.3899993896,108.3899993896
1971.08.19,108.0100021362,108.0100021362,108.0100021362,108.0100021362
1971.08.20,107.8899993896,107.8899993896,107.8899993896,107.8899993896
1971.08.23,108.2600021362,108.2600021362,108.2600021362,108.2600021362
1971.08.24,108.5999984741,108.5999984741,108.5999984741,108.5999984741
1971.08.25,108.8499984741,108.8499984741,108.8499984741,108.8499984741
1971.08.26,108.9700012207,108.9700012207,108.9700012207,108.9700012207
1971.08.27,109.3000030518,109.3000030518,109.3000030518,109.3000030518
1971.08.30,108.7099990845,108.7099990845,108.7099990845,108.7099990845
1971.08.31,108.4199981689,108.4199981689,108.4199981689,108.4199981689
1971.09.01,108.6500015259,108.6500015259,108.6500015259,108.6500015259
1971.09.02,108.9599990845,108.9599990845,108.9599990845,108.9599990845
1971.09.03,109.9800033569,109.9800033569,109.9800033569,109.9800033569
1971.09.07,110.5299987793,110.5299987793,110.5299987793,110.5299987793
1971.09.08,110.5800018311,110.5800018311,110.5800018311,110.5800018311
1971.09.09,110.5500030518,110.5500030518,110.5500030518,110.5500030518
1971.09.10,110.4199981689,110.4199981689,110.4199981689,110.4199981689
1971.09.13,110.2200012207,110.2200012207,110.2200012207,110.2200012207
1971.09.14,109.7699966431,109.7699966431,109.7699966431,109.7699966431
1971.09.15,109.7900009155,109.7900009155,109.7900009155,109.7900009155
1971.09.16,109.7799987793,109.7799987793,109.7799987793,109.7799987793
1971.09.17,110.0999984741,110.0999984741,110.0999984741,110.0999984741
1971.09.20,109.9899978638,109.9899978638,109.9899978638,109.9899978638
1971.09.21,109.8199996948,109.8199996948,109.8199996948,109.8199996948
1971.09.22,108.9899978638,108.9899978638,108.9899978638,108.9899978638
1971.09.23,108.8000030518,108.8000030518,108.8000030518,108.8000030518
1971.09.24,108.8799972534,108.8799972534,108.8799972534,108.8799972534
1971.09.27,108.1800003052,108.1800003052,108.1800003052,108.1800003052
1971.09.28,108.3799972534,108.3799972534,108.3799972534,108.3799972534
1971.09.29,108.5999984741,108.5999984741,108.5999984741,108.5999984741
1971.09.30,109.0299987793,109.0299987793,109.0299987793,109.0299987793
1971.10.01,109.5800018311,109.5800018311,109.5800018311,109.5800018311
1971.10.04,109.9599990845,109.9599990845,109.9599990845,109.9599990845
1971.10.05,109.9899978638,109.9899978638,109.9899978638,109.9899978638
1971.10.06,110.6800003052,110.6800003052,110.6800003052,110.6800003052
1971.10.07,110.9800033569,110.9800033569,110.9800033569,110.9800033569
1971.10.08,110.7399978638,110.7399978638,110.7399978638,110.7399978638
1971.10.11,110.7099990845,110.7099990845,110.7099990845,110.7099990845
1971.10.12,110.9100036621,110.9100036621,110.9100036621,110.9100036621
1971.10.13,110.6900024414,110.6900024414,110.6900024414,110.6900024414
1971.10.14,109.8700027466,109.8700027466,109.8700027466,109.8700027466
1971.10.15,109.5999984741,109.5999984741,109.5999984741,109.5999984741
1971.10.18,109.0599975586,109.0599975586,109.0599975586,109.0599975586
1971.10.19,107.9899978638,107.9899978638,107.9899978638,107.9899978638
1971.10.20,106.5800018311,106.5800018311,106.5800018311,106.5800018311
1971.10.21,106.6100006104,106.6100006104,106.6100006104,106.6100006104
1971.10.22,106.8000030518,106.8000030518,106.8000030518,106.8000030518
1971.10.25,106.2900009155,106.2900009155,106.2900009155,106.2900009155
1971.10.26,105.6900024414,105.6900024414,105.6900024414,105.6900024414
1971.10.27,104.2799987793,104.2799987793,104.2799987793,104.2799987793
1971.10.28,104.5000000000,104.5000000000,104.5000000000,104.5000000000
1971.10.29,105.0999984741,105.0999984741,105.0999984741,105.0999984741
1971.11.01,103.6900024414,103.6900024414,103.6900024414,103.6900024414
1971.11.02,103.5400009155,103.5400009155,103.5400009155,103.5400009155
1971.11.03,105.0100021362,105.0100021362,105.0100021362,105.0100021362
1971.11.04,105.5599975586,105.5599975586,105.5599975586,105.5599975586
1971.11.05,105.4599990845,105.4599990845,105.4599990845,105.4599990845
1971.11.08,105.4300003052,105.4300003052,105.4300003052,105.4300003052
1971.11.09,105.7200012207,105.7200012207,105.7200012207,105.7200012207
1971.11.10,104.8600006104,104.8600006104,104.8600006104,104.8600006104
1971.11.11,103.7399978638,103.7399978638,103.7399978638,103.7399978638
1971.11.12,103.9100036621,103.9100036621,103.9100036621,103.9100036621
1971.11.15,103.4400024414,103.4400024414,103.4400024414,103.4400024414
1971.11.16,103.7099990845,103.7099990845,103.7099990845,103.7099990845
1971.11.17,103.6399993896,103.6399993896,103.6399993896,103.6399993896
1971.11.18,103.4400024414,103.4400024414,103.4400024414,103.4400024414
1971.11.19,102.9499969482,102.9499969482,102.9499969482,102.9499969482
1971.11.22,101.7900009155,101.7900009155,101.7900009155,101.7900009155
1971.11.23,100.3099975586,100.3099975586,100.3099975586,100.3099975586
1971.11.24,100.4000015259,100.4000015259,100.4000015259,100.4000015259
1971.11.26,101.6399993896,101.6399993896,101.6399993896,101.6399993896
1971.11.29,103.0800018311,103.0800018311,103.0800018311,103.0800018311
1971.11.30,103.9700012207,103.9700012207,103.9700012207,103.9700012207
1971.12.01,105.0000000000,105.0000000000,105.0000000000,105.0000000000
1971.12.02,106.1500015259,106.1500015259,106.1500015259,106.1500015259
1971.12.03,107.2600021362,107.2600021362,107.2600021362,107.2600021362
1971.12.06,106.9199981689,106.9199981689,106.9199981689,106.9199981689
1971.12.07,107.2600021362,107.2600021362,107.2600021362,107.2600021362
1971.12.08,107.7099990845,107.7099990845,107.7099990845,107.7099990845
1971.12.09,107.9700012207,107.9700012207,107.9700012207,107.9700012207
1971.12.10,108.8099975586,108.8099975586,108.8099975586,108.8099975586
1971.12.13,109.1600036621,109.1600036621,109.1600036621,109.1600036621
1971.12.14,109.0699996948,109.0699996948,109.0699996948,109.0699996948
1971.12.15,109.4499969482,109.4499969482,109.4499969482,109.4499969482
1971.12.16,110.0100021362,110.0100021362,110.0100021362,110.0100021362
1971.12.17,110.5199966431,110.5199966431,110.5199966431,110.5199966431
1971.12.20,111.5000000000,111.5000000000,111.5000000000,111.5000000000
1971.12.21,111.7300033569,111.7300033569,111.7300033569,111.7300033569
1971.12.22,111.9700012207,111.9700012207,111.9700012207,111.9700012207
1971.12.23,111.9400024414,111.9400024414,111.9400024414,111.9400024414
1971.12.27,111.6999969482,111.6999969482,111.6999969482,111.6999969482
1971.12.28,111.9300003052,111.9300003052,111.9300003052,111.9300003052
1971.12.29,112.5699996948,112.5699996948,112.5699996948,112.5699996948
1971.12.30,112.9700012207,112.9700012207,112.9700012207,112.9700012207
1971.12.31,114.1200027466,114.1200027466,114.1200027466,114.1200027466
1972.01.03,113.6500015259,113.6500015259,113.6500015259,113.6500015259
1972.01.04,113.9300003052,113.9300003052,113.9300003052,113.9300003052
1972.01.05,114.8300018311,114.8300018311,114.8300018311,114.8300018311
1972.01.06,115.7200012207,115.7200012207,115.7200012207,115.7200012207
1972.01.07,116.0500030518,116.0500030518,116.0500030518,116.0500030518
1972.01.10,116.0999984741,116.0999984741,116.0999984741,116.0999984741
1972.01.11,116.6399993896,116.6399993896,116.6399993896,116.6399993896
1972.01.12,116.9000015259,116.9000015259,116.9000015259,116.9000015259
1972.01.13,116.4199981689,116.4199981689,116.4199981689,116.4199981689
1972.01.14,116.7399978638,116.7399978638,116.7399978638,116.7399978638
1972.01.17,116.9300003052,116.9300003052,116.9300003052,116.9300003052
1972.01.18,117.6600036621,117.6600036621,117.6600036621,117.6600036621
1972.01.19,117.4499969482,117.4499969482,117.4499969482,117.4499969482
1972.01.20,117.3199996948,117.3199996948,117.3199996948,117.3199996948
1972.01.21,117.2099990845,117.2099990845,117.2099990845,117.2099990845
1972.01.24,116.4899978638,116.4899978638,116.4899978638,116.4899978638
1972.01.25,116.3000030518,116.3000030518,116.3000030518,116.3000030518
1972.01.26,116.3899993896,116.3899993896,116.3899993896,116.3899993896
1972.01.27,117.3700027466,117.3700027466,117.3700027466,117.3700027466
1972.01.28,118.4400024414,118.4400024414,118.4400024414,118.4400024414
1972.01.31,118.8700027466,118.8700027466,118.8700027466,118.8700027466
1972.02.01,119.5800018311,119.5800018311,119.5800018311,119.5800018311
1972.02.02,120.4700012207,120.4700012207,120.4700012207,120.4700012207
1972.02.03,120.6600036621,120.6600036621,120.6600036621,120.6600036621
1972.02.04,121.2399978638,121.2399978638,121.2399978638,121.2399978638
1972.02.07,121.1399993896,121.1399993896,121.1399993896,121.1399993896
1972.02.08,121.3499984741,121.3499984741,121.3499984741,121.3499984741
1972.02.09,122.1600036621,122.1600036621,122.1600036621,122.1600036621
1972.02.10,122.7099990845,122.7099990845,122.7099990845,122.7099990845
1972.02.11,122.8600006104,122.8600006104,122.8600006104,122.8600006104
1972.02.14,122.2600021362,122.2600021362,122.2600021362,122.2600021362
1972.02.15,122.6100006104,122.6100006104,122.6100006104,122.6100006104
1972.02.16,123.3499984741,123.3499984741,123.3499984741,123.3499984741
1972.02.17,123.4400024414,123.4400024414,123.4400024414,123.4400024414
1972.02.18,123.4000015259,123.4000015259,123.4000015259,123.4000015259
1972.02.22,123.3000030518,123.3000030518,123.3000030518,123.3000030518
1972.02.23,123.6100006104,123.6100006104,123.6100006104,123.6100006104
1972.02.24,124.0000000000,124.0000000000,124.0000000000,124.0000000000
1972.02.25,124.8300018311,124.8300018311,124.8300018311,124.8300018311
1972.02.28,124.9400024414,124.9400024414,124.9400024414,124.9400024414
1972.02.29,125.3799972534,125.3799972534,125.3799972534,125.3799972534
1972.03.01,126.2900009155,126.2900009155,126.2900009155,126.2900009155
1972.03.02,126.5800018311,126.5800018311,126.5800018311,126.5800018311
1972.03.03,127.1900024414,127.1900024414,127.1900024414,127.1900024414
1972.03.06,127.8799972534,127.8799972534,127.8799972534,127.8799972534
1972.03.07,127.8300018311,127.8300018311,127.8300018311,127.8300018311
1972.03.08,128.3999938965,128.3999938965,128.3999938965,128.3999938965
1972.03.09,128.8500061035,128.8500061035,128.8500061035,128.8500061035
1972.03.10,128.5500030518,128.5500030518,128.5500030518,128.5500030518
1972.03.13,127.3399963379,127.3399963379,127.3399963379,127.3399963379
1972.03.14,127.7300033569,127.7300033569,127.7300033569,127.7300033569
1972.03.15,128.1399993896,128.1399993896,128.1399993896,128.1399993896
1972.03.16,127.7699966431,127.7699966431,127.7699966431,127.7699966431
1972.03.17,128.0099945068,128.0099945068,128.0099945068,128.0099945068
1972.03.20,127.5299987793,127.5299987793,127.5299987793,127.5299987793
1972.03.21,125.7300033569,125.7300033569,125.7300033569,125.7300033569
1972.03.22,126.3600006104,126.3600006104,126.3600006104,126.3600006104
1972.03.23,127.3799972534,127.3799972534,127.3799972534,127.3799972534
1972.03.24,127.5500030518,127.5500030518,127.5500030518,127.5500030518
1972.03.27,127.5599975586,127.5599975586,127.5599975586,127.5599975586
1972.03.28,127.7200012207,127.7200012207,127.7200012207,127.7200012207
1972.03.29,127.5299987793,127.5299987793,127.5299987793,127.5299987793
1972.03.30,128.1399993896,128.1399993896,128.1399993896,128.1399993896
1972.04.03,128.0599975586,128.0599975586,128.0599975586,128.0599975586
1972.04.04,128.7799987793,128.7799987793,128.7799987793,128.7799987793
1972.04.05,130.0000000000,130.0000000000,130.0000000000,130.0000000000
1972.04.06,130.9199981689,130.9199981689,130.9199981689,130.9199981689
1972.04.07,131.8000030518,131.8000030518,131.8000030518,131.8000030518
1972.04.10,131.7599945068,131.7599945068,131.7599945068,131.7599945068
1972.04.11,132.4700012207,132.4700012207,132.4700012207,132.4700012207
1972.04.12,133.1699981689,133.1699981689,133.1699981689,133.1699981689
1972.04.13,133.0599975586,133.0599975586,133.0599975586,133.0599975586
1972.04.14,133.8800048828,133.8800048828,133.8800048828,133.8800048828
1972.04.17,133.7400054932,133.7400054932,133.7400054932,133.7400054932
1972.04.18,134.1000061035,134.1000061035,134.1000061035,134.1000061035
1972.04.19,132.6799926758,132.6799926758,132.6799926758,132.6799926758
1972.04.20,132.8600006104,132.8600006104,132.8600006104,132.8600006104
1972.04.21,133.0099945068,133.0099945068,133.0099945068,133.0099945068
1972.04.24,131.8999938965,131.8999938965,131.8999938965,131.8999938965
1972.04.25,130.8399963379,130.8399963379,130.8399963379,130.8399963379
1972.04.26,130.9199981689,130.9199981689,130.9199981689,130.9199981689
1972.04.27,131.0099945068,131.0099945068,131.0099945068,131.0099945068
1972.04.28,131.3300018311,131.3300018311,131.3300018311,131.3300018311
1972.05.01,130.1600036621,130.1600036621,130.1600036621,130.1600036621
1972.05.02,129.3399963379,129.3399963379,129.3399963379,129.3399963379
1972.05.03,128.7700042725,128.7700042725,128.7700042725,128.7700042725
1972.05.04,128.9199981689,128.9199981689,128.9199981689,128.9199981689
1972.05.05,129.4299926758,129.4299926758,129.4299926758,129.4299926758
1972.05.08,128.6199951172,128.6199951172,128.6199951172,128.6199951172
1972.05.09,125.7799987793,125.7799987793,125.7799987793,125.7799987793
1972.05.10,126.7699966431,126.7699966431,126.7699966431,126.7699966431
1972.05.11,127.9499969482,127.9499969482,127.9499969482,127.9499969482
1972.05.12,129.4400024414,129.4400024414,129.4400024414,129.4400024414
1972.05.15,130.3399963379,130.3399963379,130.3399963379,130.3399963379
1972.05.16,130.3600006104,130.3600006104,130.3600006104,130.3600006104
1972.05.17,129.7599945068,129.7599945068,129.7599945068,129.7599945068
1972.05.18,130.8200073242,130.8200073242,130.8200073242,130.8200073242
1972.05.19,132.1600036621,132.1600036621,132.1600036621,132.1600036621
1972.05.22,132.3800048828,132.3800048828,132.3800048828,132.3800048828
1972.05.23,132.7200012207,132.7200012207,132.7200012207,132.7200012207
1972.05.24,133.4700012207,133.4700012207,133.4700012207,133.4700012207
1972.05.25,133.8000030518,133.8000030518,133.8000030518,133.8000030518
1972.05.26,133.9499969482,133.9499969482,133.9499969482,133.9499969482
1972.05.30,133.4499969482,133.4499969482,133.4499969482,133.4499969482
1972.05.31,132.5299987793,132.5299987793,132.5299987793,132.5299987793
1972.06.01,133.1300048828,133.1300048828,133.1300048828,133.1300048828
1972.06.02,133.5200042725,133.5200042725,133.5200042725,133.5200042725
1972.06.05,132.7400054932,132.7400054932,132.7400054932,132.7400054932
1972.06.06,132.0000000000,132.0000000000,132.0000000000,132.0000000000
1972.06.07,131.0000000000,131.0000000000,131.0000000000,131.0000000000
1972.06.08,131.0700073242,131.0700073242,131.0700073242,131.0700073242
1972.06.09,130.5700073242,130.5700073242,130.5700073242,130.5700073242
1972.06.12,130.3800048828,130.3800048828,130.3800048828,130.3800048828
1972.06.13,130.7799987793,130.7799987793,130.7799987793,130.7799987793
1972.06.14,131.4499969482,131.4499969482,131.4499969482,131.4499969482
1972.06.15,131.2899932861,131.2899932861,131.2899932861,131.2899932861
1972.06.16,131.2799987793,131.2799987793,131.2799987793,131.2799987793
1972.06.19,130.7599945068,130.7599945068,130.7599945068,130.7599945068
1972.06.20,131.0700073242,131.0700073242,131.0700073242,131.0700073242
1972.06.21,131.3800048828,131.3800048828,131.3800048828,131.3800048828
1972.06.22,130.7899932861,130.7899932861,130.7899932861,130.7899932861
1972.06.23,130.2200012207,130.2200012207,130.2200012207,130.2200012207
1972.06.26,129.3099975586,129.3099975586,129.3099975586,129.3099975586
1972.06.27,129.7899932861,129.7899932861,129.7899932861,129.7899932861
1972.06.28,129.5800018311,129.5800018311,129.5800018311,129.5800018311
1972.06.29,129.3500061035,129.3500061035,129.3500061035,129.3500061035
1972.06.30,130.0800018311,130.0800018311,130.0800018311,130.0800018311
1972.07.03,130.5899963379,130.5899963379,130.5899963379,130.5899963379
1972.07.05,131.2799987793,131.2799987793,131.2799987793,131.2799987793
1972.07.06,131.8600006104,131.8600006104,131.8600006104,131.8600006104
1972.07.07,131.5000000000,131.5000000000,131.5000000000,131.5000000000
1972.07.10,130.8500061035,130.8500061035,130.8500061035,130.8500061035
1972.07.11,130.4700012207,130.4700012207,130.4700012207,130.4700012207
1972.07.12,130.1100006104,130.1100006104,130.1100006104,130.1100006104
1972.07.13,129.0299987793,129.0299987793,129.0299987793,129.0299987793
1972.07.14,129.3800048828,129.3800048828,129.3800048828,129.3800048828
1972.07.17,128.3999938965,128.3999938965,128.3999938965,128.3999938965
1972.07.18,127.5400009155,127.5400009155,127.5400009155,127.5400009155
1972.07.19,127.7699966431,127.7699966431,127.7699966431,127.7699966431
1972.07.20,127.0899963379,127.0899963379,127.0899963379,127.0899963379
1972.07.21,127.6299972534,127.6299972534,127.6299972534,127.6299972534
1972.07.24,128.7700042725,128.7700042725,128.7700042725,128.7700042725
1972.07.25,128.4700012207,128.4700012207,128.4700012207,128.4700012207
1972.07.26,128.6499938965,128.6499938965,128.6499938965,128.6499938965
1972.07.27,128.3600006104,128.3600006104,128.3600006104,128.3600006104
1972.07.28,128.1499938965,128.1499938965,128.1499938965,128.1499938965
1972.07.31,127.7500000000,127.7500000000,127.7500000000,127.7500000000
1972.08.01,128.4499969482,128.4499969482,128.4499969482,128.4499969482
1972.08.02,129.3899993896,129.3899993896,129.3899993896,129.3899993896
1972.08.03,130.3099975586,130.3099975586,130.3099975586,130.3099975586
1972.08.04,130.9400024414,130.9400024414,130.9400024414,130.9400024414
1972.08.07,130.9700012207,130.9700012207,130.9700012207,130.9700012207
1972.08.08,130.6100006104,130.6100006104,130.6100006104,130.6100006104
1972.08.09,130.7500000000,130.7500000000,130.7500000000,130.7500000000
1972.08.10,130.8399963379,130.8399963379,130.8399963379,130.8399963379
1972.08.11,131.6799926758,131.6799926758,131.6799926758,131.6799926758
1972.08.14,131.6999969482,131.6999969482,131.6999969482,131.6999969482
1972.08.15,131.4799957275,131.4799957275,131.4799957275,131.4799957275
1972.08.16,131.4600067139,131.4600067139,131.4600067139,131.4600067139
1972.08.17,130.8899993896,130.8899993896,130.8899993896,130.8899993896
1972.08.18,131.4299926758,131.4299926758,131.4299926758,131.4299926758
1972.08.21,131.2899932861,131.2899932861,131.2899932861,131.2899932861
1972.08.22,131.2899932861,131.2899932861,131.2899932861,131.2899932861
1972.08.23,131.1000061035,131.1000061035,131.1000061035,131.1000061035
1972.08.24,130.3999938965,130.3999938965,130.3999938965,130.3999938965
1972.08.25,130.3099975586,130.3099975586,130.3099975586,130.3099975586
1972.08.28,129.7700042725,129.7700042725,129.7700042725,129.7700042725
1972.08.29,129.4400024414,129.4400024414,129.4400024414,129.4400024414
1972.08.30,129.7799987793,129.7799987793,129.7799987793,129.7799987793
1972.08.31,129.9499969482,129.9499969482,129.9499969482,129.9499969482
1972.09.01,130.6999969482,130.6999969482,130.6999969482,130.6999969482
1972.09.05,130.3300018311,130.3300018311,130.3300018311,130.3300018311
1972.09.06,129.6300048828,129.6300048828,129.6300048828,129.6300048828
1972.09.07,129.2100067139,129.2100067139,129.2100067139,129.2100067139
1972.09.08,129.1300048828,129.1300048828,129.1300048828,129.1300048828
1972.09.11,128.2599945068,128.2599945068,128.2599945068,128.2599945068
1972.09.12,127.1800003052,127.1800003052,127.1800003052,127.1800003052
1972.09.13,127.5100021362,127.5100021362,127.5100021362,127.5100021362
1972.09.14,127.5800018311,127.5800018311,127.5800018311,127.5800018311
1972.09.15,127.6699981689,127.6699981689,127.6699981689,127.6699981689
1972.09.18,127.6100006104,127.6100006104,127.6100006104,127.6100006104
1972.09.19,127.4199981689,127.4199981689,127.4199981689,127.4199981689
1972.09.20,127.5100021362,127.5100021362,127.5100021362,127.5100021362
1972.09.21,127.3000030518,127.3000030518,127.3000030518,127.3000030518
1972.09.22,127.4599990845,127.4599990845,127.4599990845,127.4599990845
1972.09.25,126.8199996948,126.8199996948,126.8199996948,126.8199996948
1972.09.26,127.0699996948,127.0699996948,127.0699996948,127.0699996948
1972.09.27,128.5500030518,128.5500030518,128.5500030518,128.5500030518
1972.09.28,129.1300048828,129.1300048828,129.1300048828,129.1300048828
1972.09.29,129.6100006104,129.6100006104,129.6100006104,129.6100006104
1972.10.02,129.3000030518,129.3000030518,129.3000030518,129.3000030518
1972.10.03,129.4799957275,129.4799957275,129.4799957275,129.4799957275
1972.10.04,129.2899932861,129.2899932861,129.2899932861,129.2899932861
1972.10.05,128.0099945068,128.0099945068,128.0099945068,128.0099945068
1972.10.06,128.1300048828,128.1300048828,128.1300048828,128.1300048828
1972.10.09,128.5099945068,128.5099945068,128.5099945068,128.5099945068
1972.10.10,129.0200042725,129.0200042725,129.0200042725,129.0200042725
1972.10.11,128.5700073242,128.5700073242,128.5700073242,128.5700073242
1972.10.12,127.8700027466,127.8700027466,127.8700027466,127.8700027466
1972.10.13,127.1900024414,127.1900024414,127.1900024414,127.1900024414
1972.10.16,125.8700027466,125.8700027466,125.8700027466,125.8700027466
1972.10.17,126.4300003052,126.4300003052,126.4300003052,126.4300003052
1972.10.18,127.0500030518,127.0500030518,127.0500030518,127.0500030518
1972.10.19,126.9100036621,126.9100036621,126.9100036621,126.9100036621
1972.10.20,128.0000000000,128.0000000000,128.0000000000,128.0000000000
1972.10.23,128.6600036621,128.6600036621,128.6600036621,128.6600036621
1972.10.24,128.9100036621,128.9100036621,128.9100036621,128.9100036621
1972.10.25,128.8899993896,128.8899993896,128.8899993896,128.8899993896
1972.10.26,129.3699951172,129.3699951172,129.3699951172,129.3699951172
1972.10.27,129.5299987793,129.5299987793,129.5299987793,129.5299987793
1972.10.30,129.4600067139,129.4600067139,129.4600067139,129.4600067139
1972.10.31,130.2400054932,130.2400054932,130.2400054932,130.2400054932
1972.11.01,131.5899963379,131.5899963379,131.5899963379,131.5899963379
1972.11.02,132.1199951172,132.1199951172,132.1199951172,132.1199951172
1972.11.03,133.3399963379,133.3399963379,133.3399963379,133.3399963379
1972.11.06,133.5800018311,133.5800018311,133.5800018311,133.5800018311
1972.11.08,133.0599975586,133.0599975586,133.0599975586,133.0599975586
1972.11.09,132.8200073242,132.8200073242,132.8200073242,132.8200073242
1972.11.10,133.1199951172,133.1199951172,133.1199951172,133.1199951172
1972.11.13,132.7700042725,132.7700042725,132.7700042725,132.7700042725
1972.11.14,132.8999938965,132.8999938965,132.8999938965,132.8999938965
1972.11.15,132.4499969482,132.4499969482,132.4499969482,132.4499969482
1972.11.16,132.6199951172,132.6199951172,132.6199951172,132.6199951172
1972.11.17,132.3300018311,132.3300018311,132.3300018311,132.3300018311
1972.11.20,132.1199951172,132.1199951172,132.1199951172,132.1199951172
1972.11.21,132.1900024414,132.1900024414,132.1900024414,132.1900024414
1972.11.22,132.4900054932,132.4900054932,132.4900054932,132.4900054932
1972.11.24,133.0200042725,133.0200042725,133.0200042725,133.0200042725
