Date,Open,High,Low,Close
2006.05.05,20.3187626848,20.4297518858,20.2157029040,20.3742580414
2006.05.08,20.1364225935,20.3187599182,19.9382294547,20.3187599182
2006.05.09,20.4852465591,20.7706452132,20.4535349255,20.6358737946
2006.05.10,20.7151468125,21.1511726379,20.6358707643,21.1511726379
2006.05.11,21.5396314162,21.5396314162,21.2542327988,21.3572940826
2006.05.12,21.4048614871,21.5237770818,21.1828846014,21.2859458923
2006.05.15,20.7072230209,20.7785711708,20.4535344937,20.5645236969
2006.05.16,20.5724530043,20.8419958542,20.4614637936,20.6279468536
2006.05.17,20.8102784949,20.8102784949,20.3187588709,20.5962295532
2006.05.18,20.5248827440,20.6120882165,20.3980392452,20.6041603088
2006.05.19,20.2553405866,20.2949801263,19.9778713690,20.1522808075
2006.05.22,19.8985927655,20.3187612801,19.8985927655,20.3108348846
2006.05.23,20.5565971868,20.8261400367,20.4931754287,20.6279468536
2006.05.24,20.3980403877,20.4614621407,20.0175098699,20.1047153473
2006.05.25,20.1760639628,20.4535331726,20.1047143054,20.4535331726
2006.05.26,20.5090317585,20.7706467062,20.4059704540,20.6517295837
2006.05.30,20.7151504201,20.7468620546,20.4218253617,20.5407409668
2006.05.31,20.4138951878,20.4852448453,20.0016530580,20.2315578461
2006.06.01,19.9778714862,20.2315584935,19.7400387827,19.9857978821
2006.06.02,20.1364258736,20.5011020946,20.0571483028,20.3821849823
2006.06.05,20.4297500502,20.5486656365,20.2553391123,20.3266887665
2006.06.06,20.1364249916,20.2157025590,19.9778713690,20.1522808075
2006.06.07,20.0571493993,20.0967889430,19.8985957611,20.0175113678
2006.06.08,19.8272447995,19.8668828284,19.5814856934,19.8034610748
2006.06.09,19.9382324354,20.0571480340,19.8193168368,19.8351726532
2006.06.12,19.9620138975,20.0412914583,19.5418438839,19.5973377228
2006.06.13,19.2643762679,19.4625694456,19.0265450595,19.0661830902
2006.06.14,19.0661806374,19.2247357640,19.0265426118,19.0582542419
2006.06.15,19.2643756866,19.3674369827,19.1613159027,19.2643756866
2006.06.16,19.1930250074,19.3040142059,19.0265434778,19.3040142059
2006.06.19,19.0978909261,19.1613126699,18.8996977878,18.9472637177
2006.06.20,19.0344719484,19.1375317299,18.9472664710,19.1058216095
2006.06.21,19.0661828617,19.4229311821,19.0027611060,19.3832931519
2006.06.22,19.3674363955,19.4467139642,19.2723030106,19.3753643036
2006.06.23,19.2009543640,19.4229312657,19.2009543640,19.3357257843
2006.06.26,19.3119410866,19.5814838925,19.1850975911,19.5497722626
2006.06.27,19.5656323226,19.7162595732,19.4387887996,19.6211261749
2006.06.28,19.5577011374,19.6369787040,19.3674358848,19.5418453217
2006.06.29,19.6290496351,19.9699420929,19.6052659129,19.9699420929
2006.06.30,20.0412917697,20.1760631715,20.0412917697,20.0571460724
2006.07.03,20.3346175217,20.6041603351,20.1522801809,20.5883045197
2006.07.05,20.2553395012,20.4456062575,20.2157014757,20.4297504425
2006.07.06,20.4297522811,20.5645236969,20.2949808653,20.5645236969
2006.07.07,20.5645218722,20.5645218722,20.3346170901,20.4138946533
2006.07.10,20.3346181167,20.4218235918,20.1839908902,20.2711963654
2006.07.11,20.6041631345,20.7547903770,20.5011033446,20.7151508331
2006.07.12,20.8499207089,20.9291982787,20.5724514828,20.9212703705
2006.07.13,20.9529829723,21.0322605458,20.8261394597,20.9133434296
2006.07.14,21.1670314000,21.1987415212,20.8737048397,21.0084762573
2006.07.17,20.8657767048,21.0005481209,20.4614624563,20.5328121185
2006.07.18,20.6834384407,20.8182098509,20.2553404864,20.4059677124
2006.07.19,20.3504743050,20.4773178101,20.0175097263,20.4773178101
2006.07.20,20.6041619212,20.6913674005,20.1681375489,20.2632694244
2006.07.21,20.3742562394,20.3742562394,20.0412916899,20.2077732086
2006.07.24,20.1126417583,20.2949790955,19.9065206984,20.2949790955
2006.07.25,20.3663279091,20.4059659331,19.9778695282,20.1205673218
2006.07.26,20.0016536981,20.2791244294,19.9620156702,19.9857978821
2006.07.27,20.3742580414,20.4376797939,20.2157029040,20.3742580414
2006.07.28,20.3742576028,20.4138956303,20.0175093074,20.3029079437
2006.07.31,20.3742570413,20.5090284479,20.1681359776,20.5011005402
2006.08.01,20.5328078126,20.6517233873,20.4218201445,20.5962295532
2006.08.02,20.7310017952,20.9291949319,20.7072195866,20.8737010956
2006.08.03,20.6120867542,20.6992922205,20.4693874502,20.6755084991
2006.08.04,20.7310071614,20.7468629793,20.4614643047,20.6517295837
2006.08.07,20.7230757755,20.9767627716,20.7230757755,20.9767627716
2006.08.08,20.7547889166,20.8499207911,20.5724515639,20.6834392548
2006.08.09,20.7151508331,20.8816338932,20.6120910432,20.7151508331
2006.08.10,20.5883040306,20.5962319381,20.2711952907,20.4456062317
2006.08.11,20.5248828452,20.5486665684,20.0967864126,20.2474136353
2006.08.14,20.0175080474,20.0888577020,19.8827366456,20.0571460724
2006.08.15,20.0650758337,20.1284975867,19.9540881439,20.0888595581
2006.08.16,20.0571466041,20.0809303270,19.8272433315,19.8748092651
2006.08.17,19.6924715471,19.7796770171,19.4229287415,19.5656280518
2006.08.18,19.6845455443,19.7004013607,19.4704965582,19.6686897278
2006.08.21,19.6845444885,19.8272438049,19.6290506460,19.8272438049
2006.08.22,19.8034601344,19.8351717657,19.7004003568,19.7955322266
2006.08.23,19.7558918954,19.7558918954,19.5259871314,19.5894088745
2006.08.24,19.6845440185,19.8748092651,19.6369780849,19.8748092651
2006.08.25,19.9937258281,20.0571475801,19.8351722043,19.8668823242
2006.08.28,19.7717520150,19.8431016806,19.4784254440,19.5577030182
2006.08.29,19.5180631367,19.5814848876,19.4229297542,19.5259895325
2006.08.30,19.5339182173,19.8193168640,19.3912188939,19.8193168640
2006.08.31,19.8034610476,19.8985944339,19.6211236954,19.8193168640
2006.09.01,19.8431000966,19.8668823085,19.6369790249,19.7796783447
2006.09.05,19.7162566464,19.8985939946,19.6131953542,19.7479667664
2006.09.06,19.6607613016,19.8034606219,19.5022076774,19.6449069977
2006.09.07,19.5814838409,19.6528334960,19.4625667412,19.5814838409
2006.09.08,19.5259876246,19.5497713460,19.3436502975,19.4229278564
2006.09.11,19.0423980093,19.1296019661,18.8679870714,18.9710483551
2006.09.12,18.8679891598,18.9472667301,18.5033144532,18.6697959900
2006.09.13,18.6380863467,18.7887135830,18.5270986526,18.6222305298
2006.09.14,18.7649269886,18.7649269886,18.3764686067,18.5112400055
2006.09.15,18.4716019080,18.6301570408,18.2892645637,18.4557476044
2006.09.18,18.5905208674,18.7887140472,18.4874595671,18.6777248383
2006.09.19,18.7094356713,18.7728574256,18.3289051454,18.4002532959
2006.09.20,18.3844018962,18.3923298058,18.1227869293,18.2892684937
2006.09.21,18.2496279326,18.6301584660,18.2496279326,18.6063747406
2006.09.22,18.6222296406,18.6222296406,18.3368309985,18.3923263550
2006.09.25,18.1544903756,18.5270944271,18.1307081678,18.4319610596
2006.09.26,18.4716004693,18.6301555898,18.3526848850,18.5112400055
2006.09.27,18.5508807397,18.7887134552,18.3289053531,18.7887134552
2006.09.28,18.8600607271,19.0661802707,18.7411436283,18.9393367767
2006.09.29,18.9076303816,18.9948343558,18.6777255584,18.9869079590
2006.10.02,19.0265437064,19.1137491823,18.7094349471,18.7807846069
2006.10.03,18.6380825986,18.6380825986,18.3764677208,18.4715995789
2006.10.04,18.3606156268,18.6460142829,18.0990006960,18.6063747406
2006.10.05,18.8283520217,18.8600636562,18.5350254512,18.7094364166
2006.10.06,18.7094349471,18.7887125149,18.4953859675,18.7807846069
2006.10.09,18.8600619482,19.4070739844,18.8600619482,19.3040142059
2006.10.10,18.7887134552,19.0265446586,18.5746644649,18.7887134552
2006.10.11,18.6301561130,18.8283492631,18.4716009880,18.5350227356
2006.10.12,18.4716013696,18.9155551238,18.4716013696,18.7411441803
2006.10.13,18.9314073679,19.3436494468,18.8838414394,19.1454563141
2006.10.16,19.2485213000,19.3277973587,18.9869063749,19.3119430542
2006.10.17,19.6131917087,19.6131917087,19.1692395267,19.3277931213
2006.10.18,19.3040143610,19.4070741403,18.8679884955,19.0186157227
2006.10.19,19.1533884251,19.3991475402,19.0503286388,19.3357257843
2006.10.20,19.3436538414,19.3436538414,18.8679899125,19.0661830902
2006.10.23,18.8759168099,19.1454596381,18.7490733039,19.1058216095
2006.10.24,19.0741080196,19.2723011664,18.8679869656,19.2405910492
2006.10.25,19.2405913807,19.6211218661,19.1533859108,19.5814838409
2006.10.26,19.5656300009,19.5894122136,19.2960871685,19.4467144012
2006.10.27,19.5814824519,19.5814824519,19.2723001313,19.5022048950
2006.10.30,19.4625668792,19.4942785092,19.2247357021,19.2960853577
2006.10.31,19.2247376450,19.2326655533,18.9869064439,19.1771717072
2006.11.01,19.1454571561,19.4625658799,19.0344694808,19.4229278564
2006.11.02,19.4070730647,19.5814840060,19.2247357279,19.2802295685
2006.11.03,19.4546389412,19.6211204495,19.3357218500,19.5180606842
2006.11.06,19.5814861500,19.8748112001,19.5418466081,19.8589553833
2006.11.07,19.8906655819,19.8906655819,19.6766166070,19.8113880157
2006.11.08,19.7400393484,19.8906665804,19.6290516576,19.7876052856
2006.11.09,20.1364250021,20.1364250021,19.8193162446,20.0492210388
2006.11.10,19.8827362853,19.9065200071,19.5180616236,19.6290493011
2006.11.13,19.5418467676,19.5656304930,19.4229311650,19.4863529205
2006.11.14,19.4704956629,19.6607609155,19.4625677550,19.5418453217
2006.11.15,19.4704974606,19.7796798478,19.4704974606,19.6924743652
2006.11.16,19.6924702690,19.7955300352,19.1454567860,19.2009506226
2006.11.17,19.1137488906,19.4467134609,19.0265434161,19.4387855530
2006.11.20,19.4387851125,19.5814844268,19.2405919564,19.3674354553
2006.11.21,19.5022063298,19.6211219178,19.4546403970,19.5497722626
2006.11.22,19.7004037548,19.7638255163,19.3595112197,19.6211261749
2006.11.24,19.7004016971,19.8906669617,19.6766179719,19.8906669617
2006.11.27,19.9382314550,20.0492206520,19.8113879544,19.9461593628
2006.11.28,19.9144516067,20.0095834874,19.8668841543,20.0016555786
2006.11.29,19.8351701722,20.2711944832,19.8193143578,20.2553386688
2006.11.30,20.3980378477,20.5328092450,20.3029059861,20.4376773834
2006.12.01,20.4931721906,20.5724497537,20.3266891568,20.4297504425
2006.12.04,20.4535332066,20.4535332066,20.1443523654,20.3346176147
2006.12.05,20.4456063094,20.5169544531,20.1443518712,20.3980388641
2006.12.06,20.1681376191,20.2791253116,20.0571484145,20.1284980774
2006.12.07,20.0412917697,20.1205678196,19.8827366456,20.0571460724
2006.12.08,20.1364250938,20.2157026615,19.8985939026,19.8985939026
2006.12.11,19.8985953588,20.0254388716,19.8034619681,19.9303054810
2006.12.12,19.9144497186,20.0492211301,19.8193163348,19.8985939026
2006.12.13,19.8193153720,19.9223751466,19.7796773461,19.9065208435
2006.12.14,20.0967869906,20.2553406135,20.0175094232,20.1364250183
2006.12.15,20.2157020306,20.2315578461,20.0175088734,20.2315578461
2006.12.18,20.0041428428,20.0285089834,19.6955128083,19.8741931915
2006.12.19,19.8092220810,20.1259757709,19.6467857610,20.1097316742
2006.12.20,20.1178524842,20.2071919126,20.0447556025,20.1503391266
2006.12.21,20.1828251359,20.1828251359,19.8741935467,19.9472904205
2006.12.22,20.0285113951,20.2234358955,19.9635365616,20.1016082764
2006.12.26,20.1665812501,20.2071899364,19.7442440969,19.7929763794
2006.12.27,19.8985618983,19.9472926366,19.7361240387,19.7361240387
2006.12.28,19.8741945420,19.9635355142,19.7604889766,19.8823165894
2006.12.29,19.8335875450,20.0122679556,19.6955158257,19.9635372162
2007.01.03,19.7117569919,19.7686097709,19.2325670696,19.3300285339
2007.01.04,19.1269812127,19.2488103617,18.7290102267,18.8264732361
2007.01.05,18.7208929765,18.9645497879,18.5584566513,18.7615032196
2007.01.08,19.0863737761,19.1351045094,18.6721586700,18.8589611053
2007.01.09,18.3960160162,18.7939870444,18.2579443085,18.6965255737
2007.01.10,18.5422110748,18.6315520534,18.3716527146,18.4203834534
2007.01.11,18.3554083843,18.6802825537,18.1117515955,18.3960170746
2007.01.12,18.3960140639,18.8427173292,18.2741864640,18.8264732361
2007.01.16,18.7208912440,18.7615014833,18.1523618348,18.3960170746
2007.01.17,18.3147977302,18.6153072983,18.1604834714,18.5584545135
2007.01.18,18.6396726181,18.7127694950,18.1929693096,18.3635292053
2007.01.19,18.5990648982,18.6640397366,18.1929717714,18.6396751404
2007.01.22,18.7452571905,18.9239375945,18.4366271202,18.6559162140
2007.01.23,18.8427205277,19.2488136292,18.7290134059,19.2488136292
2007.01.24,19.1269829702,19.1919577994,18.8264749660,19.0863742828
2007.01.25,19.1594705681,19.2488115365,18.9076933064,18.9158153534
2007.01.26,19.0701348922,19.1675979346,18.9645513496,19.1513538361
2007.01.29,19.0051584819,19.0457687250,18.6721622338,18.7615032196
2007.01.30,18.7615009353,19.2894216387,18.7208906971,19.2812995911
2007.01.31,19.2325691062,19.5005904853,19.0863753451,19.4843463898
2007.02.01,19.6142937760,19.7361213798,19.3381503813,19.4112472534
2007.02.02,19.3625187885,19.6630268097,19.2325691228,19.6630268097
2007.02.05,19.7929790362,19.8173436316,19.4924694506,19.5980529785
2007.02.06,19.6873937364,19.6955157845,19.3868857033,19.5005912781
2007.02.07,19.4518606183,19.5736882417,19.1757171792,19.2650566101
2007.02.08,19.2082034385,19.7361241620,19.2082034385,19.7117595673
2007.02.09,19.8173454560,19.9310525917,19.6873957716,19.8335895538
2007.02.12,19.6549060562,19.7117588406,19.3706405851,19.4599800110
2007.02.13,19.6061760496,19.8741974565,19.5736894043,19.8173446655
2007.02.14,19.8010974916,19.8660723211,19.4518587513,19.5493202209
2007.02.15,19.5980509558,19.5980509558,19.3300295905,19.5493202209
2007.02.16,19.5574456423,19.8985639433,19.5005928503,19.8904418945
2007.02.20,19.5980514216,19.6792703477,19.3950048810,19.6711483002
2007.02.21,19.7117616934,20.1665855835,19.6142986567,20.0934886932
2007.02.22,20.1828264605,20.4264816898,20.1178516295,20.3696289062
2007.02.23,20.5320666659,20.6457722325,20.4183595502,20.4995784760
2007.02.26,20.6295276933,20.7026245700,20.4670913944,20.5564308167
2007.02.27,20.3290199577,20.5807972313,20.1097293247,20.1665821075
2007.02.28,20.3127776889,20.5483108888,20.1178531806,20.4752140045
2007.03.01,20.3939982023,20.4427289459,20.2153162274,20.3290233612
2007.03.02,20.2071924717,20.3533862392,20.0122679648,20.1422176361
2007.03.05,19.7036393149,19.9635386763,19.6224203772,19.8417110443
2007.03.06,20.0285091400,20.1016060131,19.8741933470,20.0285091400
2007.03.07,20.1178545100,20.3452656767,20.0528796696,20.3046569824
2007.03.08,20.4346044196,20.4427264674,20.2234358243,20.3371429443
2007.03.09,20.3696299849,20.3777520329,19.9797809778,20.0691204071
2007.03.12,19.9716575616,19.9797796090,19.7686110240,19.8823165894
2007.03.13,19.9554136813,20.0609987495,19.6386615750,19.7280025482
2007.03.14,19.6711469860,19.7686100006,19.5249547878,19.7686100006
2007.03.15,19.8660748453,19.8660748453,19.5736888500,19.6467857361
2007.03.16,19.6955146790,19.9554140062,19.5249563263,19.6955146790
2007.03.19,19.7036354107,19.8173409715,19.6630251753,19.7929763794
2007.03.20,19.7361257288,19.8498328599,19.6549083411,19.8173446655
2007.03.21,19.7198809629,19.8660731737,19.6142958922,19.8498306274
2007.03.22,19.8741978061,20.1747074127,19.8741978061,20.1747074127
2007.03.23,20.1828269958,20.2802884705,20.0691198766,20.1828269958
2007.03.26,20.2396824670,20.3046573084,20.1422194303,20.2721691132
2007.03.27,20.2234382762,20.3290233612,20.1422193375,20.3290233612
2007.03.28,20.5889215997,20.6295302922,20.4346057795,20.5239467621
2007.03.29,20.6376477154,20.9706438769,20.5158201159,20.9219131470
2007.03.30,20.8731859498,20.8731859498,20.5483102307,20.6132850647
2007.04.02,20.3127767907,20.6051643148,20.1909491721,20.4102382660
2007.04.03,20.4427289459,20.4427289459,20.1828295814,20.3290233612
2007.04.04,20.2965314991,20.5970410532,20.2315566697,20.5564308167
2007.04.05,20.6132865389,20.6538967813,20.4914589101,20.5970439911
2007.04.09,20.7513566527,20.8244535341,20.3046548653,20.3858737946
2007.04.10,20.5645542397,20.7188700508,20.3777517864,20.6701393127
2007.04.11,20.6620156778,20.7513550991,20.1422154988,20.6376495361
2007.04.12,20.6863826384,20.7757236190,20.5158242743,20.7594795227
2007.04.13,20.8975507062,20.9544034927,20.7351143945,20.8731861115
2007.04.16,20.8975492073,20.9056712547,20.6295278405,20.7107467651
2007.04.17,20.7675998466,20.8569408198,20.4021170043,20.4995784760
2007.04.18,20.3696301556,20.5645546608,20.3290214646,20.5077018738
2007.04.19,20.4670936295,20.5483110132,20.3452644556,20.4508495331
2007.04.20,20.5320684934,20.7351150513,20.4589716086,20.7351150513
2007.04.23,20.5401898910,20.8731861115,20.5077016991,20.8731861115
2007.04.24,20.7838450964,20.8325758350,20.4670929724,20.5889205933
2007.04.25,20.6701362554,21.0762292934,20.6701362554,20.9950103760
2007.04.26,20.8569417805,21.0275001383,20.6945039215,20.8488197327
2007.04.27,20.6782594971,20.9544029236,20.6782594971,20.9544029236
2007.04.30,20.8325758476,20.9544034685,20.7107482267,20.7676010132
2007.05.01,20.7919662777,20.9056718459,20.6701386620,20.8082103729
2007.05.02,20.8163312896,20.8163312896,20.4752130292,20.6457729340
2007.05.03,20.6457735150,20.7432365417,20.5077017973,20.7432365417
2007.05.04,20.7513540992,20.8731832527,20.5645516693,20.7026233673
2007.05.07,20.5483111438,20.6782608176,20.4508496630,20.6051654816
2007.05.08,20.3533863805,20.4752140045,20.3046556407,20.4752140045
2007.05.09,20.3696289062,20.4264816898,20.1422162229,20.3696289062
2007.05.10,20.3858732089,20.3939952565,20.1909487137,20.2884101868
2007.05.11,20.3127771598,20.5970426412,20.2965330639,20.5889205933
2007.05.14,20.5726780624,20.6051662566,20.4264842866,20.5158252716
2007.05.15,20.3696298489,20.7351142588,20.3371432064,20.7188701630
2007.05.16,20.6376529017,20.6376529017,20.3533873987,20.5158252716
2007.05.17,20.5158239325,20.7026263898,20.4589711454,20.6863822937
2007.05.18,20.7026251606,20.7513558967,20.5726754981,20.6538944244
2007.05.21,20.6701387747,20.9056719599,20.5645537044,20.8569412231
2007.05.22,20.7432348066,20.7432348066,20.5077000819,20.5564308167
2007.05.23,20.5970416407,20.6620164720,20.4508478832,20.6538944244
2007.05.24,20.6376512195,20.7513567918,20.4589708132,20.5401897430
2007.05.25,20.6376534707,20.8000913481,20.5564345320,20.7919692993
2007.05.29,20.5077013007,20.6051643251,20.2396799199,20.3371429443
2007.05.30,20.3046574389,20.5808009040,20.3046574389,20.5320701599
2007.05.31,20.5726763990,20.7269922109,20.4914574691,20.7188701630
2007.06.01,20.6538954641,20.9381609460,20.6214072723,20.8731861115
2007.06.04,20.9219163085,21.1168408069,20.9137942607,21.0599880219
2007.06.05,20.9219146145,21.1005950031,20.9056705204,20.9787673950
2007.06.06,20.9950120464,21.0274986865,20.8000875586,20.9706459045
2007.06.07,20.8731844673,21.1736924723,20.8731844673,21.0762310028
2007.06.08,20.8406950654,20.9056698910,20.6214044480,20.7026233673
2007.06.11,20.9056709872,21.1412057106,20.7594772346,21.1005954742
2007.06.12,20.9868903506,21.0518651810,20.8975493779,21.0437431335
2007.06.13,20.8813064277,21.3523759102,20.8650638811,21.3117656708
2007.06.14,21.4498376348,21.5960314001,21.3523761573,21.5148124695
2007.06.15,21.4742036798,21.6447620392,21.4335934401,21.6447620392
2007.06.18,21.7097368736,21.7097368736,21.5229344183,21.6447620392
2007.06.19,21.6041536609,21.6772505443,21.3604968666,21.4335937500
2007.06.20,21.3767411965,21.4579601288,21.2630356207,21.4579601288
2007.06.21,21.4985682375,21.5391784771,21.1736940661,21.3604965210
2007.06.22,21.3280097665,21.3767405047,21.1168411690,21.3117656708
2007.06.25,21.0518684348,21.2711591021,20.9381628513,21.2305488586
2007.06.26,21.0843541821,21.1168423755,20.8894296692,20.9868927002
2007.06.27,20.9625249713,21.0681100427,20.7838445686,20.9544029236
2007.06.28,20.9950141689,21.0112582651,20.8406983528,20.8894290924
2007.06.29,20.9137948021,21.1655720922,20.8325758717,20.8731861115
2007.07.02,21.1574499442,21.1574499442,20.7594788911,21.0031356812
2007.07.03,21.1493293215,21.1493293215,20.9625253188,21.0275001526
2007.07.05,21.1330860291,21.2386695572,20.9950143084,21.2224254608
2007.07.06,21.3523770473,21.4011077881,21.2061832759,21.4011077881
2007.07.09,21.3442529830,21.4173498618,21.2630340566,21.3523750305
2007.07.10,21.2792798262,21.5391791718,21.2711577781,21.5066909790
2007.07.11,21.3929839746,21.6285171598,21.3848619269,21.5554218292
2007.07.12,21.6285167158,21.6934915465,21.4254701762,21.6122741699
2007.07.13,21.6122753965,21.6447620392,21.5066903225,21.6447620392
2007.07.16,21.5391801827,21.5391801827,21.1899398399,21.2630367279
2007.07.17,21.3117675803,21.3848644686,21.0193800268,21.1330871582
2007.07.18,21.1412082072,21.3929855058,21.0924759179,21.3767414093
2007.07.19,21.3848657021,21.5148153892,21.3442570059,21.4498405457
2007.07.20,21.4417152405,21.5310562177,21.3523758124,21.4417152405
2007.07.23,21.3361333989,21.3442554474,21.1655734789,21.3442554474
2007.07.24,21.2143023825,21.3442520393,21.1168393653,21.1818141937
2007.07.25,21.2305481936,21.3686199188,21.0112590823,21.3686199188
2007.07.26,21.3767399271,21.4417147593,20.9706468386,21.1412067413
2007.07.27,21.1412088826,21.3523774959,21.0681119954,21.3442554474
2007.07.30,21.2386671795,21.3036420086,21.0112560525,21.1005954742
2007.07.31,21.2874007660,21.4823268283,21.1899392840,21.2711582184
2007.08.01,21.2711585430,21.3686200265,20.9706489458,21.2386703491
2007.08.02,21.2386700250,21.3604976520,21.1493305913,21.2711582184
2007.08.03,21.2792822842,21.2792822842,21.0356254578,21.0356254578
2007.08.06,20.8569421154,20.8975508062,20.5320679413,20.7432365417
2007.08.07,20.6295285364,20.9056719599,20.5970418950,20.8569412231
2007.08.08,20.7919667119,20.9950132588,20.7432359744,20.8244533539
2007.08.09,20.6863824174,20.9137951161,20.5726768426,20.6620178223
2007.08.10,20.4021188202,20.7432370995,20.2884116944,20.7351150513
2007.08.13,20.8406978829,20.8731860747,20.5320678068,20.5889205933
2007.08.14,21.1168402906,21.3848616631,20.5077006669,20.6538944244
2007.08.15,20.7757221825,20.9625246300,20.6295284239,20.8082103729
2007.08.16,20.3615085520,20.4508495331,20.0041461768,20.4508495331
2007.08.17,19.7198814712,20.5889204564,19.1838387037,20.4346046448
2007.08.20,20.3208986310,20.4995790332,20.2559237984,20.4914569855
2007.08.21,20.4264809273,20.6376495077,20.3290194589,20.4589691162
2007.08.22,20.4670931828,20.5645546608,20.3533860596,20.5077018738
2007.08.23,20.7107493365,20.7513580293,20.4508499849,20.5726776123
2007.08.24,20.5889207162,20.8163318634,20.5564325243,20.8163318634
2007.08.27,20.5645510398,20.8650605673,20.5076982628,20.8406944275
2007.08.28,20.8082124780,20.8082124780,20.5158249313,20.6214084625
2007.08.29,20.6214073591,20.8244539114,20.6214073591,20.8163318634
2007.08.30,21.4335926639,21.4335926639,20.6620167270,20.8569412231
2007.08.31,21.1168399874,21.1168399874,20.7513555987,20.8650627136
2007.09.04,20.9462812235,21.1899364451,20.8650623000,21.1005954742
2007.09.05,21.1005965030,21.1980595259,20.9544027433,21.1412067413
2007.09.06,21.0437439264,21.1574494965,20.9544029503,21.0599880219
2007.09.07,21.1087181087,21.2061811295,21.0193771354,21.1980590820
2007.09.10,21.1330868341,21.3767420922,20.9625269142,21.3442554474
2007.09.11,21.2467906281,21.4092284859,21.1005968658,21.3929843903
2007.09.12,21.3848609370,21.6528823004,21.3361302025,21.6203956604
2007.09.13,21.5635436564,21.6691287332,21.3767411965,21.4579601288
2007.09.14,21.4335947749,21.6041546940,21.3848640333,21.4742050171
2007.09.17,21.5797888899,21.7259826660,21.4985699533,21.7259826660
2007.09.18,21.5635408060,21.8478062570,21.5066880256,21.8071975708
2007.09.19,21.8802977181,21.9940032959,21.7665905912,21.9940032959
2007.09.20,22.0508556666,22.3351211548,21.9858808307,22.3351211548
2007.09.21,22.4082200710,22.4894390106,22.2620262896,22.4894390106
2007.09.24,22.4407037884,22.5706550042,22.3432423129,22.4488258362
2007.09.25,22.1808071268,22.3757316503,22.1564425296,22.2863922119
2007.09.26,22.3676085535,22.4163392915,22.0670989798,22.3188762665
2007.09.27,22.8955301430,22.9036521912,22.4488267893,22.9036521912
2007.09.28,22.9442605364,22.9605046324,22.6518730037,22.8305549622
2007.10.01,23.5452782294,23.5452782294,22.4488265274,22.5950202942
2007.10.02,22.3838530136,22.4407058042,22.0427347206,22.1401977539
2007.10.03,22.4569501376,22.4569501376,22.0183703557,22.1645641327
2007.10.04,22.1483199246,22.4813161709,22.0102481969,22.4731941223
2007.10.05,22.3676076953,22.5462880937,22.2945108166,22.5381660461
2007.10.08,23.1391821295,23.1391821295,21.9290250093,22.0670967102
2007.10.09,21.9777558941,22.3513623135,21.9777558941,22.2214126587
2007.10.10,22.3432419929,22.4894357531,22.2132923281,22.4813137054
2007.10.11,23.2853762597,23.2853762597,22.3676066203,22.7330894470
2007.10.12,22.7412134278,22.8792851427,22.6518724507,22.8386764526
2007.10.15,23.0254805065,23.2285270691,22.9442615717,23.2285270691
2007.10.16,23.0498430883,23.2610116809,23.0092343990,23.2528896332
2007.10.17,23.2934994062,23.2934994062,23.0498426278,23.1310615540
2007.10.18,23.2204024870,23.5777648319,23.2204024870,23.5452766418
2007.10.19,23.5046689542,23.5615217401,23.3665972389,23.4803028107
2007.10.22,23.2691352100,23.4884258642,23.1229414406,23.4153289795
2007.10.23,23.5046684641,23.5209110104,23.1391840638,23.2528896332
2007.10.24,23.1473059049,23.4396934225,23.1473059049,23.3341083527
2007.10.25,23.5127920426,23.8782749176,23.4559377051,23.8782749176
2007.10.26,24.1219315312,24.2600032516,24.0082244062,24.2437591553
2007.10.29,24.3655859238,24.6417293549,24.3087331378,24.6417293549
2007.10.30,24.3655847168,24.3980729067,24.0163444214,24.0894412994
2007.10.31,24.2762448504,24.7716789246,24.1869054224,24.7716789246
2007.11.01,24.5929991631,24.5929991631,24.2356367945,24.4549274445
2007.11.02,24.6254867390,24.9828491211,24.5280252569,24.9828491211
2007.11.05,25.3808186851,25.3970627808,24.4792915097,24.8204097748
2007.11.06,25.6001091977,25.6001091977,24.9909695524,25.4701595306
2007.11.07,26.8021444956,26.8021444956,25.0153342429,25.3402099609
2007.11.08,25.6975717915,25.6975717915,25.1290423607,25.2752361298
2007.11.09,24.7716805329,25.4539171043,24.7716805329,25.2671146393
2007.11.12,24.7716774589,25.1046736549,24.5523868276,24.7148246765
2007.11.13,24.7148271044,24.7310712007,24.1300520302,24.2437591553
2007.11.14,24.3168539960,24.8447746887,24.3168539960,24.7879219055
2007.11.15,24.6660968299,24.6660968299,24.3412210941,24.5442676544
2007.11.16,24.8935077692,24.8935077692,24.5361453924,24.6254863739
2007.11.19,24.6092417303,24.8447764765,24.5361448469,24.8122882843
2007.11.20,25.0315791081,25.4539163152,24.9178735328,25.4295501709
2007.11.21,25.0153365683,25.4782840447,25.0153365683,25.4620399475
2007.11.23,25.6488400627,25.7219369444,25.2914777019,25.6975708008
2007.11.26,25.6244745665,25.8112785740,25.3808193207,25.3808193207
2007.11.27,25.7463054393,25.7463054393,25.0478247497,25.1777744293
2007.11.28,25.1534045385,25.6082298985,24.6254838502,24.8691406250
2007.11.29,24.9666035633,25.0884311833,24.7716790615,24.9259948730
2007.11.30,24.5686322384,24.9503591899,24.5199015008,24.6173629761
2007.12.03,24.6742161338,24.8204098980,24.3818301545,24.7960453033
2007.12.04,24.7635581219,24.9097518921,24.6417304965,24.9097518921
